,condition,created_at,id,max_quantity,merchant_return_insurance,min_quantity,name,price,rush_delivery,sku_id,state,stock,weight,category_url,rating_average_rate,rating_user_count,sla_type,sla_value,specs_brand,stats_interest_count,stats_sold_count,stats_view_count,stats_waiting_payment_count,store_address_city,store_address_province,store_brand_seller,store_delivery_time,store_id,store_description,store_level_name,store_name,store_premium_level,store_premium_top_seller,store_rejection_recent_transactions,store_rejection_rejected,store_reviews_negative,store_reviews_positive,store_sla_type,store_sla_value,store_subscriber_amount,store_url,warranty_cheapest,deal_applied_date,deal_discount_price,deal_expired_date,deal_original_price,deal_percentage,url,timestamp
31,Baru,2017-01-07 13:42:28.000000,607hse,2147483647,False,3,Bedak Dingin / Masker Saripohatji / Saripohaci Asli Ciamis / MKP00817,1750,False,314487806,available,2880,17,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.8,486,normal,2,Merek lainnya,248,30819,0,78.0,Bandung,Jawa Barat,False,2-3 hari,337737,One Stop Shopping for Health and Beauty. Menjual ECERAN dan GROSIRAN,Good Seller,FreyeL,platinum,False,100,13,580,5112,normal,2,420,https://www.bukalapak.com/u/xielns,False,2021-12-26 17:00:00.000000,1750,2031-12-24 17:00:00.000000,1820,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/607hse-jual-bedak-dingin-masker-saripohatji-saripohaci-asli-ciamis-mkp00817,2021-12-27 17:42:53.968158
32,Baru,2020-12-07 06:36:18.000000,42713db,2147483647,False,1,HUT MUN GEL GEL HUT MUN HUTMUNGEL HUTMUN HUT MUN PENGANGKAT K,12000,False,8890645316,available,2961,40,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,190,,0,,2,29109,0,1.0,Jakarta Utara,DKI Jakarta,False,17 jam,13557280,,Juragan,beautyofthai,platinum,True,100,0,12,3389,normal,2,34,https://www.bukalapak.com/u/beautyofthai,False,2021-12-26 17:00:00.000000,12000,2031-12-24 17:00:00.000000,12480,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/42713db-jual-hut-mun-gel-gel-hut-mun-hutmungel-hutmun-hut-mun-pengangkat-k,2021-12-27 17:42:53.968158
33,Baru,2021-03-31 03:02:36.000000,4ecf9x7,2147483647,False,1,Kecil WARDAH BB EVERYDAY BEAUTY BALM CREAM SPF 30 - 15ML,45700,False,9635990692,available,286,60,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,200,,0,,3,28785,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecf9x7-jual-kecil-wardah-bb-everyday-beauty-balm-cream-spf-30-15ml,2021-12-27 17:42:53.968158
34,Baru,2021-03-31 03:01:21.000000,4ecf7ia,2147483647,False,1,WARDAH Perfect Bright Moisturizer spf 28 UVA UVB FILTER 20ML,43700,False,9635987485,available,1204,35,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,200,,0,,1,28034,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecf7ia-jual-wardah-perfect-bright-moisturizer-spf-28-uva-uvb-filter-20ml,2021-12-27 17:42:53.968158
35,Baru,2020-11-02 13:18:58.000000,3wx1cpa,2147483647,False,1,THERASKIN DAY CREAM AHA CREAM PAGI KULIT BER FLEK,17400,False,8567268746,available,4509,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,203,,0,,2,27283,0,20.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/3wx1cpa-jual-theraskin-day-cream-aha-cream-pagi-kulit-ber-flek,2021-12-27 17:42:53.968158
36,Baru,2020-11-02 13:18:19.000000,3wx1a66,2147483647,False,1,THERASKIN ACNE CREAM PLUS VARIASI - CREAM MALAM KULIT BERJERAWAT,50000,False,8567265461,available,13471,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,79,,0,,1,26894,0,0.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/3wx1a66-jual-theraskin-acne-cream-plus-variasi-cream-malam-kulit-berjerawat,2021-12-27 17:42:53.968158
37,Baru,2021-03-31 03:03:04.000000,4ecfaxm,2147483647,False,1,Silet Alis RAZOR,1800,False,9635992033,available,35,1000,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,200,,0,,0,25295,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecfaxm-jual-silet-alis-razor,2021-12-27 17:42:53.968158
38,Baru,2021-03-31 03:01:36.000000,4ecf7yp,2147483647,False,1,Kecil WARDAH White Secret DAY Cream 17ml SPF 35 PA,74700,False,9635988103,available,872,40,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,200,,0,,1,24997,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecf7yp-jual-kecil-wardah-white-secret-day-cream-17ml-spf-35-pa,2021-12-27 17:42:53.968158
39,Baru,2020-11-02 13:19:03.000000,3wx1d27,2147483647,False,1,THERASKIN SUNCARE WITH AHA ganti nama jadi theraskin day cream aha,17400,False,8567269211,available,9848,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,194,,0,,0,23748,0,3.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/3wx1d27-jual-theraskin-suncare-with-aha-ganti-nama-jadi-theraskin-day-cream-aha,2021-12-27 17:42:53.968158
40,Baru,2021-03-31 03:04:45.000000,4ecfer4,2147483647,False,1,WARDAH ALOE HYDRAMILD facial wash GEL 60ml,58700,False,9635997121,available,1060,80,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,18,,0,,4,23624,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecfer4-jual-wardah-aloe-hydramild-facial-wash-gel-60ml,2021-12-27 17:42:53.968158
41,Baru,2021-03-31 03:04:03.000000,4ecfd8d,2147483647,False,1,Hanasui Naturgo Original Sachet,4700,False,9635995015,available,4467,20,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,200,,0,,0,22907,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4ecfd8d-jual-hanasui-naturgo-original-sachet,2021-12-27 17:42:53.968158
42,Baru,2019-05-10 06:06:59.000000,1pfzd34,2147483647,False,1,SABUN TEMULAWAK WIDYA HOLOGRAM,6500,False,3725674126,available,330,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.6,168,custom,5,Merek lainnya,28,22324,0,0.0,Depok,Jawa Barat,False,19 jam,61081,"MENJUAL KOSMETIK &amp; HERBAL MEMBERIKAN PELAYANAN TERBAIK, AMANAH DAN TERPECAYA, ORDERAN YANG MASUK AKAN SEGERA DI PROSES",Trusted Seller,AZZAHRASHOP,platinum,True,100,3,0,61318,normal,2,398,https://www.bukalapak.com/u/nurqomariyah61081,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/1pfzd34-jual-sabun-temulawak-widya-hologram,2021-12-27 17:42:53.968158
43,Baru,2020-12-15 06:27:16.000000,43gj1iz,2147483647,False,1,theraskin suncare normal mild theraskin suncare for normal skin mild,17100,False,8967767661,available,99358,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,200,,0,,0,21745,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/43gj1iz-jual-theraskin-suncare-normal-mild-theraskin-suncare-for-normal-skin-mild,2021-12-27 17:42:53.968158
44,Baru,2020-12-15 06:27:28.000000,43gj2pc,2147483647,False,1,theraskin suncare with brightener theraskin suncare brightener pink,23100,False,8967769216,available,329869,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,200,,0,,0,21447,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/43gj2pc-jual-theraskin-suncare-with-brightener-theraskin-suncare-brightener-pink,2021-12-27 17:42:53.968158
45,Baru,2020-11-02 13:19:03.000000,3wx1d09,2147483647,False,1,PD UV P1 - PRIMADERMA UV PROTECTION P1,24800,False,8567269156,available,9987,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,200,,0,,0,21164,0,0.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/3wx1d09-jual-pd-uv-p1-primaderma-uv-protection-p1,2021-12-27 17:42:53.968158
46,Baru,2021-03-02 07:22:54.000000,4clka0y,2147483647,False,1,DIST KAB. SUKOHARJO ORGANIC MASK BY POUPEEPOU,6000,False,9528303982,available,165,20,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,202,,0,,3,20895,0,0.0,Sukoharjo,Jawa Tengah,False,1-2 hari,539824641,,Good Seller,Pusat Grosir Masker Organik,platinum,False,72,9,14,8031,normal,2,36,https://www.bukalapak.com/u/fayya_beauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4clka0y-jual-dist-kab-sukoharjo-organic-mask-by-poupeepou,2021-12-27 17:42:53.968158
47,Baru,2020-11-18 03:17:30.000000,3z7g3fa,2147483647,False,1,Evershine Cotton Sheet Mask 5 pcs,7500,False,8707685094,available,500,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,201,,0,,1,20393,0,0.0,Jakarta Barat,DKI Jakarta,True,17 jam,525228586,"Evershine Official Bukalapak adalah Akun Resmi dari CV. Evershine Global 
everShine adalah brand skincare yang menggunakan bahan bahan alami salah satu nya adalah tumbuhan moringa ( kelor ) yang sangat baik untuk kesehatan kulit wajah yang bertahan lama. cantik itu adalah SEHAT bukan sekedar putih.",Juragan,Evershine,platinum,True,35,1,1,2906,normal,2,18,https://www.bukalapak.com/u/evershineofficial,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/3z7g3fa-jual-evershine-cotton-sheet-mask-5-pcs,2021-12-27 17:42:53.968158
48,Baru,2019-07-27 08:40:36.000000,21q3xqr,2147483647,False,1,Masker Spirulina Serbuk Bubuk Kapsul Natural Herbal Mask ORI M04,170,False,4470679768,available,3710,1,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.7,153,,0,,135,20249,0,241.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,42629467,,Recommended Seller,pusatgrosirmode,platinum,False,100,0,350,12790,normal,2,896,https://www.bukalapak.com/u/pusatgrosirmode,False,2021-12-26 17:00:00.000000,170,2031-12-24 17:00:00.000000,177,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/21q3xqr-jual-masker-spirulina-serbuk-bubuk-kapsul-natural-herbal-mask-ori-m04,2021-12-27 17:42:53.968158
49,Baru,2021-05-03 06:33:43.000000,4f7gx4j,2147483647,False,1,Kemasan Kecil Wardah Perfect Bright Creamy Foam Brightening Smoothing 60ml,29700,False,9690078478,available,1391,70,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,200,,0,,0,19999,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4f7gx4j-jual-kemasan-kecil-wardah-perfect-bright-creamy-foam-brightening-smoothing-60ml,2021-12-27 17:42:53.968158
50,Baru,2021-12-20 04:45:44.000000,4gwzgq7,2147483647,False,1,NOSE UP CLIPPER SILIKON - JEPITAN PEMANCUNG PENJEPIT HIDUNG MANCUNG,3000,False,9815922193,available,3755,80,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.8,189,,0,,0,19850,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,579893948,"Welcome Reseller &amp; Dropshiper Mister Murah 
Jangan lupa Follow Toko Kita Untuk mendapatkan Diskon dan Update 
THANKS",Recommended Seller,Mister Murah Ofc,platinum,True,12,0,0,38792,normal,2,0,https://www.bukalapak.com/u/lazadamm_rrp_813018,False,2021-12-26 17:00:00.000000,3000,2031-12-24 17:00:00.000000,3120,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4gwzgq7-jual-nose-up-clipper-silikon-jepitan-pemancung-penjepit-hidung-mancung,2021-12-27 17:42:53.968158
51,Baru,2021-05-03 06:27:24.000000,4f7glxs,2147483647,False,1,Wardah White Secret Intense Brightening Essence 17ml,115700,False,9690063619,available,401,30,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,200,,0,,0,19825,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4f7glxs-jual-wardah-white-secret-intense-brightening-essence-17ml,2021-12-27 17:42:53.968158
52,Baru,2021-03-31 03:02:09.000000,4ecf92a,2147483647,False,1,Wardah Lightening Day Cream DAY GEL 30gr BESAR,70700,False,9635989531,available,1237,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,200,,0,,0,19644,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecf92a-jual-wardah-lightening-day-cream-day-gel-30gr-besar,2021-12-27 17:42:53.968158
53,Baru,2020-11-02 13:19:03.000000,3wx1d1x,2147483647,False,1,THERASKIN DAY CREAM GLOW VARIASI,25000,False,8567269201,available,3230,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,163,,0,,2,19494,0,0.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/3wx1d1x-jual-theraskin-day-cream-glow-variasi,2021-12-27 17:42:53.968158
54,Baru,2021-03-31 03:01:22.000000,4ecf7jy,2147483647,False,1,Kecil Wardah White Secret Night Cream 17ml,74700,False,9635987545,available,939,35,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,201,,0,,1,19242,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecf7jy-jual-kecil-wardah-white-secret-night-cream-17ml,2021-12-27 17:42:53.968158
55,Baru,2020-12-15 06:27:18.000000,43gj1rl,2147483647,False,1,theraskin facial wash acne acne wash,24200,False,8967767971,available,27707,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,201,,0,,0,19206,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/43gj1rl-jual-theraskin-facial-wash-acne-acne-wash,2021-12-27 17:42:53.968158
56,Baru,2021-01-13 09:53:20.000000,47szc46,2147483647,False,1,Serum Whitening Gold Jaya Mandiri by Hanasui BPOM NA 18161900461,17500,False,9233478421,available,9025,85,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.8,56,normal,2,,2,18763,0,0.0,Tangerang,Banten,False,1-2 hari,9948112,"""OPEN""
Retail - Grosir Beauty Product

Open Senin - Jumat 09.00 - 17.00
Open Sabtu 09.00 - 13.00",Juragan,shinshopp,platinum,False,100,35,375,3512,normal,2,95,https://www.bukalapak.com/u/shinshopp,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/47szc46-jual-serum-whitening-gold-jaya-mandiri-by-hanasui-bpom-na-18161900461,2021-12-27 17:42:53.968158
57,Baru,2020-11-23 16:17:41.000000,400mqm0,2147483647,False,1,MASKER SPIRULINA ORGANIK ORIGINAL100,400,False,8757623504,available,836193,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,148,,0,,0,18105,0,0.0,Sumedang,Jawa Barat,False,1-2 hari,528028839,,Good Seller,MAME Official,platinum,False,50,8,18,8820,normal,2,3,https://www.bukalapak.com/u/mameofficial,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/400mqm0-jual-masker-spirulina-organik-original100,2021-12-27 17:42:53.968158
58,Baru,2016-09-11 17:32:36.000000,2x6x0f,2147483647,False,1,masker pemutih pencerah wajah spirulina green kapsul.,80000,False,159687860,available,983,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.5,153,custom,3,Merek lainnya,550,17951,0,1.0,Jakarta Pusat,DKI Jakarta,False,1-2 hari,6753737,,Good Seller,Nukie Cahaya Pratama,platinum,True,100,2,2,6863,custom,5,591,https://www.bukalapak.com/u/izankpratama,False,2021-08-01 17:00:00.000000,80000,2022-12-31 16:59:59.000000,100000,20,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/2x6x0f-jual-masker-pemutih-pencerah-wajah-spirulina-green-kapsul,2021-12-27 17:42:53.968158
59,Baru,2021-11-02 05:16:49.000000,4gqda4p,2147483647,False,1,JAKARTA- BISA GROSIR 15 GRAM MASKER BUBUK ORGANIK BY LEA GLORIA ORGANIC FACE MASK 15gr ORI ORIGINAL,2900,False,9799597324,available,87,500,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,200,,0,,0,17903,0,0.0,Jakarta Barat,DKI Jakarta,False,21 jam,577044671,,Recommended Seller,WSlittlestore,platinum,True,40,0,3,12936,normal,2,1,https://www.bukalapak.com/u/wslittlestore_413723,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4gqda4p-jual-jakarta-bisa-grosir-15-gram-masker-bubuk-organik-by-lea-gloria-organic-face-mask-15gr-ori-original,2021-12-27 17:42:53.968158
60,Baru,2020-11-19 10:46:50.000000,3zflicp,2147483647,False,1,Facial Treatment ERTO S,120000,False,8721866359,available,36,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,229,,0,,12,17684,0,8.0,Jakarta Timur,DKI Jakarta,True,1-2 hari,526806989,"ERTO`S Official ERTOS Official adalah akun resmi dari Ertos di platform Bukalapak. Spesialis di skin care, terdaftar BPOM dan bersertifikat Halal MUI. Pengiriman Cepat Free Konsultasi Retur dg Bukti Video Ketika Unboxing Hasil Yg Nyata",Good Seller,Erto's Official,platinum,True,100,0,1,8873,normal,2,150,https://www.bukalapak.com/u/ertosofficialshop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/3zflicp-jual-facial-treatment-erto-s,2021-12-27 17:42:53.968158
